source,relation,target,target_name
GO:0000965,is_a,GO:0031123,RNA 3'-end processing
GO:0000965,intersection_of,GO:0031123,RNA 3'-end processing
GO:0000965,intersection_of:occurs_in,GO:0005739,mitochondrion
GO:0000966,is_a,GO:0006396,RNA processing
GO:0000967,is_a,GO:0000966,RNA 5'-end processing
GO:0000967,is_a,GO:0006364,rRNA processing
GO:0000968,is_a,GO:0000378,RNA exon ligation
GO:0000968,relationship:part_of,GO:0006388,"tRNA splicing, via endonucleolytic cleavage and ligation"
GO:0000972,is_a,GO:0051276,chromosome organization
GO:0000973,is_a,GO:0000972,transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery
GO:0000974,is_a,GO:0032991,protein-containing complex
GO:0000976,is_a,GO:0001067,transcription regulatory region nucleic acid binding
GO:0000976,is_a,GO:1990837,sequence-specific double-stranded DNA binding
GO:0000977,is_a,GO:0000976,transcription cis-regulatory region binding
GO:0000978,is_a,GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding
GO:0000978,is_a,GO:0000987,cis-regulatory region sequence-specific DNA binding
GO:0000979,is_a,GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding
GO:0000979,is_a,GO:0001046,core promoter sequence-specific DNA binding
GO:0000981,is_a,GO:0003700,DNA-binding transcription factor activity
GO:0000981,intersection_of,GO:0140110,transcription regulator activity
GO:0000981,intersection_of:has_part,GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding
GO:0000981,intersection_of:part_of,GO:0006357,regulation of transcription by RNA polymerase II
GO:0000981,relationship:has_part,GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding
GO:0000981,relationship:occurs_in,GO:0000785,chromatin
GO:0000981,relationship:part_of,GO:0006357,regulation of transcription by RNA polymerase II
GO:0000987,is_a,GO:0000976,transcription cis-regulatory region binding
GO:0000992,is_a,GO:0000987,cis-regulatory region sequence-specific DNA binding
GO:0000992,is_a,GO:0001016,RNA polymerase III transcription regulatory region sequence-specific DNA binding
GO:0000993,is_a,GO:0001099,basal RNA polymerase II transcription machinery binding
GO:0000993,is_a,GO:0043175,RNA polymerase core enzyme binding
GO:0000994,is_a,GO:0043175,RNA polymerase core enzyme binding
GO:0000995,is_a,GO:0140223,general transcription initiation factor activity
GO:0000995,relationship:part_of,GO:0006383,transcription by RNA polymerase III
GO:0001000,is_a,GO:0043175,RNA polymerase core enzyme binding
GO:0001001,is_a,GO:0001050,single-subunit type RNA polymerase binding
GO:0001002,is_a,GO:0000992,RNA polymerase III cis-regulatory region sequence-specific DNA binding
GO:0001002,is_a,GO:0080084,5S rDNA binding
GO:0001003,is_a,GO:0000992,RNA polymerase III cis-regulatory region sequence-specific DNA binding
GO:0001006,is_a,GO:0000992,RNA polymerase III cis-regulatory region sequence-specific DNA binding
GO:0001010,is_a,GO:0030674,protein-macromolecule adaptor activity
GO:0001010,relationship:has_part,GO:0061629,RNA polymerase II-specific DNA-binding transcription factor binding
GO:0001014,is_a,GO:0006383,transcription by RNA polymerase III
GO:0001014,is_a,GO:0009302,sno(s)RNA transcription
GO:0001015,is_a,GO:0006366,transcription by RNA polymerase II
GO:0001015,is_a,GO:0009302,sno(s)RNA transcription
GO:0001016,is_a,GO:0000976,transcription cis-regulatory region binding
GO:0001018,is_a,GO:0000976,transcription cis-regulatory region binding
GO:0001019,is_a,GO:0000976,transcription cis-regulatory region binding
GO:0001025,is_a,GO:0140296,general transcription initiation factor binding
GO:0001039,is_a,GO:0000992,RNA polymerase III cis-regulatory region sequence-specific DNA binding
GO:0001042,is_a,GO:0043175,RNA polymerase core enzyme binding
GO:0001046,is_a,GO:0000976,transcription cis-regulatory region binding
GO:0001048,is_a,GO:0043175,RNA polymerase core enzyme binding
GO:0001049,is_a,GO:0043175,RNA polymerase core enzyme binding
GO:0001050,is_a,GO:0070063,RNA polymerase binding
GO:0001051,is_a,GO:0001050,single-subunit type RNA polymerase binding
GO:0001052,is_a,GO:0001000,bacterial-type RNA polymerase core enzyme binding
GO:0001059,is_a,GO:0006351,DNA-templated transcription
GO:0001060,is_a,GO:0006351,DNA-templated transcription
GO:0001067,is_a,GO:0003676,nucleic acid binding
GO:0001068,is_a,GO:0001069,regulatory region RNA binding
GO:0001069,is_a,GO:0001067,transcription regulatory region nucleic acid binding
GO:0001069,is_a,GO:0003723,RNA binding
GO:0001070,is_a,GO:0140110,transcription regulator activity
GO:0001070,intersection_of,GO:0140110,transcription regulator activity
GO:0001070,intersection_of:has_part,GO:0001068,transcription regulatory region RNA binding
GO:0001070,intersection_of:part_of,GO:0045893,positive regulation of DNA-templated transcription
GO:0001070,relationship:has_part,GO:0001068,transcription regulatory region RNA binding
GO:0001070,relationship:part_of,GO:0045893,positive regulation of DNA-templated transcription
GO:0001072,is_a,GO:0140110,transcription regulator activity
GO:0001072,relationship:part_of,GO:0031564,transcription antitermination
GO:0001073,is_a,GO:0140110,transcription regulator activity
GO:0001073,relationship:part_of,GO:0031564,transcription antitermination
GO:0001079,is_a,GO:0006357,regulation of transcription by RNA polymerase II
GO:0001079,is_a,GO:0090293,nitrogen catabolite regulation of transcription
GO:0001080,is_a,GO:0001079,nitrogen catabolite regulation of transcription from RNA polymerase II promoter
GO:0001080,is_a,GO:0090294,nitrogen catabolite activation of transcription
GO:0001081,is_a,GO:0001079,nitrogen catabolite regulation of transcription from RNA polymerase II promoter
GO:0001081,is_a,GO:0090295,nitrogen catabolite repression of transcription
GO:0001091,is_a,GO:0001099,basal RNA polymerase II transcription machinery binding
GO:0001091,is_a,GO:0140296,general transcription initiation factor binding
GO:0001092,is_a,GO:0001091,RNA polymerase II general transcription initiation factor binding
GO:0001092,is_a,GO:0044877,protein-containing complex binding
GO:0001093,is_a,GO:0001091,RNA polymerase II general transcription initiation factor binding
GO:0001094,is_a,GO:0001091,RNA polymerase II general transcription initiation factor binding
GO:0001094,is_a,GO:0044877,protein-containing complex binding
GO:0001095,is_a,GO:0001091,RNA polymerase II general transcription initiation factor binding
GO:0001095,is_a,GO:0044877,protein-containing complex binding
GO:0001096,is_a,GO:0001091,RNA polymerase II general transcription initiation factor binding
GO:0001096,is_a,GO:0044877,protein-containing complex binding
GO:0001097,is_a,GO:0001091,RNA polymerase II general transcription initiation factor binding
GO:0001097,is_a,GO:0044877,protein-containing complex binding
GO:0001098,is_a,GO:0005515,protein binding
GO:0001099,is_a,GO:0001098,basal transcription machinery binding
GO:0001100,is_a,GO:0007096,regulation of exit from mitosis
GO:0001100,is_a,GO:1901991,negative regulation of mitotic cell cycle phase transition
GO:0001100,intersection_of,GO:0065007,biological regulation
GO:0001100,intersection_of:negatively_regulates,GO:0010458,exit from mitosis
GO:0001100,relationship:negatively_regulates,GO:0010458,exit from mitosis
GO:0001101,is_a,GO:0042221,response to chemical
GO:0001108,is_a,GO:0001098,basal transcription machinery binding
GO:0001109,is_a,GO:0032774,RNA biosynthetic process
GO:0001109,relationship:has_part,GO:0001119,protein-DNA-RNA complex remodeling
GO:0001109,relationship:part_of,GO:0006351,DNA-templated transcription
GO:0001110,is_a,GO:0001109,promoter clearance during DNA-templated transcription
GO:0001110,relationship:part_of,GO:0006383,transcription by RNA polymerase III
GO:0001111,is_a,GO:0001109,promoter clearance during DNA-templated transcription
GO:0001111,relationship:part_of,GO:0006366,transcription by RNA polymerase II
GO:0001112,is_a,GO:0001120,protein-DNA complex remodeling
GO:0001112,relationship:part_of,GO:0006352,DNA-templated transcription initiation
GO:0001113,is_a,GO:0001112,DNA-templated transcription open complex formation
GO:0001113,relationship:part_of,GO:0006367,transcription initiation at RNA polymerase II promoter
GO:0001114,is_a,GO:0032991,protein-containing complex
GO:0001115,is_a,GO:0043933,protein-containing complex organization
GO:0001116,is_a,GO:0001115,protein-DNA-RNA complex organization
GO:0001116,is_a,GO:0065003,protein-containing complex assembly
GO:0001117,is_a,GO:0001115,protein-DNA-RNA complex organization
GO:0001117,is_a,GO:0032984,protein-containing complex disassembly
GO:0001118,is_a,GO:0001117,protein-DNA-RNA complex disassembly
GO:0001118,relationship:part_of,GO:0006353,DNA-templated transcription termination
GO:0001119,is_a,GO:0001115,protein-DNA-RNA complex organization
GO:0001119,is_a,GO:0034367,protein-containing complex remodeling
GO:0001120,is_a,GO:0034367,protein-containing complex remodeling
GO:0001120,is_a,GO:0071824,protein-DNA complex organization
GO:0001139,is_a,GO:0000993,RNA polymerase II complex binding
GO:0001139,is_a,GO:0030674,protein-macromolecule adaptor activity
GO:0001139,relationship:part_of,GO:0051123,RNA polymerase II preinitiation complex assembly
GO:0001147,is_a,GO:0000976,transcription cis-regulatory region binding
GO:0001147,relationship:part_of,GO:0006353,DNA-templated transcription termination
GO:0001154,is_a,GO:0001025,RNA polymerase III general transcription initiation factor binding
GO:0001155,is_a,GO:0001025,RNA polymerase III general transcription initiation factor binding
GO:0001156,is_a,GO:0001025,RNA polymerase III general transcription initiation factor binding
GO:0001161,is_a,GO:0000976,transcription cis-regulatory region binding
GO:0001162,is_a,GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding
GO:0001162,is_a,GO:0001161,intronic transcription regulatory region sequence-specific DNA binding
GO:0001163,is_a,GO:0000976,transcription cis-regulatory region binding
GO:0001164,is_a,GO:0001046,core promoter sequence-specific DNA binding
GO:0001164,is_a,GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding
GO:0001164,relationship:part_of,GO:0001188,RNA polymerase I preinitiation complex assembly
GO:0001165,is_a,GO:0001163,RNA polymerase I transcription regulatory region sequence-specific DNA binding
GO:0001171,is_a,GO:0006278,RNA-templated DNA biosynthetic process
GO:0001171,relationship:has_part,GO:0003964,RNA-directed DNA polymerase activity
GO:0001171,relationship:has_part,GO:0004533,exoribonuclease H activity
GO:0001172,is_a,GO:0032774,RNA biosynthetic process
GO:0001172,relationship:part_of,GO:0010467,gene expression
GO:0001173,is_a,GO:0032774,RNA biosynthetic process
GO:0001173,relationship:part_of,GO:0006352,DNA-templated transcription initiation
GO:0001174,is_a,GO:0001173,DNA-templated transcriptional start site selection
GO:0001174,relationship:part_of,GO:0006367,transcription initiation at RNA polymerase II promoter
GO:0001175,is_a,GO:0001173,DNA-templated transcriptional start site selection
GO:0001175,relationship:part_of,GO:0006384,transcription initiation at RNA polymerase III promoter
GO:0001177,is_a,GO:0051128,regulation of cellular component organization
GO:0001177,intersection_of,GO:0065007,biological regulation
GO:0001177,intersection_of:regulates,GO:0001113,transcription open complex formation at RNA polymerase II promoter
GO:0001177,relationship:regulates,GO:0001113,transcription open complex formation at RNA polymerase II promoter
GO:0001178,is_a,GO:0010630,"regulation of transcription, start site selection"
GO:0001178,is_a,GO:0060260,regulation of transcription initiation by RNA polymerase II
GO:0001178,intersection_of,GO:0065007,biological regulation
GO:0001178,intersection_of:regulates,GO:0001174,transcriptional start site selection at RNA polymerase II promoter
GO:0001178,relationship:regulates,GO:0001174,transcriptional start site selection at RNA polymerase II promoter
GO:0001179,is_a,GO:0140296,general transcription initiation factor binding
GO:0001181,is_a,GO:0140223,general transcription initiation factor activity
GO:0001181,relationship:part_of,GO:0006360,transcription by RNA polymerase I
GO:0001182,is_a,GO:0001109,promoter clearance during DNA-templated transcription
GO:0001182,relationship:part_of,GO:0006360,transcription by RNA polymerase I
GO:0001188,is_a,GO:0070897,transcription preinitiation complex assembly
GO:0001188,relationship:part_of,GO:0006361,transcription initiation at RNA polymerase I promoter
GO:0001192,is_a,GO:0032774,RNA biosynthetic process
GO:0001192,relationship:part_of,GO:0006354,DNA-templated transcription elongation
GO:0001193,is_a,GO:0001192,maintenance of transcriptional fidelity during transcription elongation
GO:0001193,relationship:part_of,GO:0006368,transcription elongation by RNA polymerase II
GO:0001195,is_a,GO:0001192,maintenance of transcriptional fidelity during transcription elongation
GO:0001195,relationship:part_of,GO:0006385,transcription elongation by RNA polymerase III
GO:0001216,is_a,GO:0003700,DNA-binding transcription factor activity
GO:0001216,intersection_of,GO:0140110,transcription regulator activity
GO:0001216,intersection_of:has_part,GO:0000976,transcription cis-regulatory region binding
GO:0001216,intersection_of:part_of,GO:0045893,positive regulation of DNA-templated transcription
GO:0001216,relationship:part_of,GO:0045893,positive regulation of DNA-templated transcription
GO:0001217,is_a,GO:0003700,DNA-binding transcription factor activity
GO:0001217,intersection_of,GO:0140110,transcription regulator activity
GO:0001217,intersection_of:has_part,GO:0000976,transcription cis-regulatory region binding
GO:0001217,intersection_of:part_of,GO:0045892,negative regulation of DNA-templated transcription
GO:0001217,relationship:part_of,GO:0045892,negative regulation of DNA-templated transcription
GO:0001221,is_a,GO:0008134,transcription factor binding
GO:0001222,is_a,GO:0001221,transcription coregulator binding
GO:0001223,is_a,GO:0001221,transcription coregulator binding
GO:0001227,is_a,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
GO:0001227,is_a,GO:0001217,DNA-binding transcription repressor activity
GO:0001227,intersection_of,GO:0140110,transcription regulator activity
GO:0001227,intersection_of:has_part,GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding
GO:0001227,intersection_of:part_of,GO:0000122,negative regulation of transcription by RNA polymerase II
GO:0001227,relationship:part_of,GO:0000122,negative regulation of transcription by RNA polymerase II
GO:0001228,is_a,GO:0000981,"DNA-binding transcription factor activity, RNA polymerase II-specific"
GO:0001228,is_a,GO:0001216,DNA-binding transcription activator activity
GO:0001228,intersection_of,GO:0140110,transcription regulator activity
GO:0001228,intersection_of:has_part,GO:0000977,RNA polymerase II transcription regulatory region sequence-specific DNA binding
GO:0001228,intersection_of:part_of,GO:0045944,positive regulation of transcription by RNA polymerase II
GO:0001228,relationship:part_of,GO:0045944,positive regulation of transcription by RNA polymerase II
GO:0001325,is_a,GO:0006259,DNA metabolic process
GO:0001325,is_a,GO:0022607,cellular component assembly
GO:0001326,is_a,GO:0006261,DNA-templated DNA replication
GO:0001400,is_a,GO:0110165,cellular anatomical structure
GO:0001400,relationship:part_of,GO:0005937,mating projection
GO:0001401,is_a,GO:0005742,mitochondrial outer membrane translocase complex
GO:0001402,is_a,GO:0007165,signal transduction
GO:0001402,intersection_of,GO:0007165,signal transduction
GO:0001402,intersection_of:part_of,GO:0030447,filamentous growth
GO:0001402,relationship:part_of,GO:0030447,filamentous growth
GO:0001403,is_a,GO:0036267,invasive filamentous growth
GO:0001405,is_a,GO:0098800,inner mitochondrial membrane protein complex
GO:0001405,relationship:part_of,GO:0005744,TIM23 mitochondrial import inner membrane translocase complex
GO:0001405,relationship:part_of,GO:0005759,mitochondrial matrix
GO:0001406,is_a,GO:0008514,organic anion transmembrane transporter activity
GO:0001406,is_a,GO:0015605,organophosphate ester transmembrane transporter activity
GO:0001406,relationship:part_of,GO:0001407,glycerophosphodiester transmembrane transport
GO:0001407,is_a,GO:0015711,organic anion transport
GO:0001407,is_a,GO:0015748,organophosphate ester transport
GO:0001407,is_a,GO:0055085,transmembrane transport
GO:0001408,is_a,GO:0015865,purine nucleotide transport
GO:0001409,is_a,GO:0015216,purine nucleotide transmembrane transporter activity
GO:0001409,relationship:part_of,GO:1903790,guanine nucleotide transmembrane transport
